Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
MCD_Schools,1447,South,24,South,1959084,07090417608,"MCD Primary School (Co-ed), Satbari, Delhi-110074","Satbari, Delhi-110074",General,Primary,Co-ed,,28.4833934277503,77.187477656933098,
MCD_Schools,1448,South,24,South,1959085,07090417607,"MCD Pratibha Vidyalaya (Girls), Fateh Pur Beri, Delhi-110074","Fateh Pur Beri, Delhi-110074",General,Primary,Girls,,28.459996179201401,77.182166106652403,
MCD_Schools,1449,South,24,South,1959086,07090417606,"MCD Pratibha Vidyalaya (Boys), Fateh Pur Beri, Delhi-110074","Fateh Pur Beri, Delhi-110074",General,Primary,Boys,,28.461238684243401,77.182694116407205,
MCD_Schools,1450,South,24,South,1959087,07090417605,"MCD Primary School (Co-ed), Asola, Delhi-110074","Asola, Delhi-110074",General,Primary,Co-ed,,28.4574618493996,77.181493644302293,
MCD_Schools,1451,South,24,South,1959088,07090417604,"MCD Primary School (Co-ed), Chandan Hula, Delhi-110074","Chandan Hula, Delhi-110074",General,Primary,Co-ed,,28.468265426588001,77.184123890956499,
MCD_Schools,1452,South,24,South,1959089,07090417603,"MCD Primary School (Co-ed), Bhatti Village, Delhi-110074","Bhatti Village, Delhi-110074",General,Primary,Co-ed,,28.428985349620302,77.1933766698493,
MCD_Schools,1453,South,24,South,1959090,07090417602,"MCD Primary School (Girls), Bhati Mines, Delhi-110074","Bhati Mines, Delhi-110074",Morning,Primary,Girls,,28.4282655538555,77.225905578487001,
MCD_Schools,1454,South,24,South,1959091,07090417601,"MCD Primary School (Boys), Bhati Mines, Delhi-110074","Bhati Mines, Delhi-110074",Evening,Primary,Boys,,28.428298070136599,77.225924488872494,
MCD_Schools,1455,South,24,South,1959092,07090417501,"MCD Primary School (Co-ed), Dera Village New, Delhi-110074","Dera Village New, Delhi-110074",General,Primary,Co-ed,,28.433741705739099,77.179448133397301,
MCD_Schools,1456,South,24,South,1959108,07090417806,"MCD Primary School No.1 (Girls), Deoli, Delhi-110080","Deoli, Delhi-110080",Morning,Primary,Girls,,28.502225852746399,77.225363998161797,
MCD_Schools,1457,South,24,South,1959109,07090417805,"MCD Primary School No.1 (Boys), Deoli, Delhi-110080","Deoli, Delhi-110080",Evening,Primary,Boys,,28.502225852746399,77.225363998161797,
MCD_Schools,1458,South,24,South,1959110,07090417804,"MCD Primary School No.2 (Girls), Deoli, Delhi-110080","Deoli, Delhi-110080",Morning,Primary,Girls,,28.5020102619795,77.224906125502798,
MCD_Schools,1459,South,24,South,1959111,07090417803,"MCD Primary School No.2 (Boys), Deoli, Delhi-110080","Deoli, Delhi-110080",Evening,Primary,Boys,,28.502022710294,77.224909852414498,
MCD_Schools,1460,South,24,South,1959112,07090417802,"MCD Primary School No.3 (Co-ed), Deoli, Delhi-110080","Deoli, Delhi-110080",General,Primary,Co-ed,,28.502022710294,77.224909852414498,
MCD_Schools,1461,South,24,South,1959113,,"SDMC Primary School No.3 (Boys) , Deoli","Deoli, New Delhi-110080",,Primary,Boys,,28.502022710294,77.224909852414498,
MCD_Schools,1462,South,24,South,1959114,07090417707,"MCD Pratibha Vidyalaya (Girls), Sangam Vihar, C-Block, Delhi-110080","Sangam Vihar, C-Block, Delhi-110080",Morning,Primary,Girls,,28.499815038262899,77.239928329266704,
MCD_Schools,1463,South,24,South,1959115,07090417706,"MCD Primary School (Boys), Sangam Vihar, C-Block, Delhi-110080","Sangam Vihar, C-Block, Delhi-110080",Evening,Primary,Boys,,28.499870991426501,77.239810024464802,
MCD_Schools,1464,South,24,South,1959116,07090417705,"MCD Primary School (Girls), Sangam Vihar, K2-Block, Delhi-110062","Sangam Vihar, K2-Block, Delhi-110062",Morning,Primary,Girls,,28.4945491336934,77.252635987314804,
MCD_Schools,1465,South,24,South,1959117,07090417704,"MCD Primary School (Boys), Sangam Vihar, K2-Block, Delhi-110062","Sangam Vihar, K2-Block, Delhi-110062",Evening,Primary,Boys,,28.494632005316198,77.252475611360794,
MCD_Schools,1466,South,24,South,1959118,07090417703,"MCD Pratibha Vidyalaya (Girls), Sangam Vihar, L-Block, Delhi-110080","Sangam Vihar, L-Block, Delhi-110080",Morning,Primary,Girls,,28.491462592587698,77.236259318236705,
MCD_Schools,1467,South,24,South,1959119,07090417702,"MCD Primary School (Boys), Sangam Vihar, L-Block, Delhi-110080","Sangam Vihar, L-Block, Delhi-110080",Evening,Primary,Boys,,28.491456752214798,77.236215283996302,
MCD_Schools,1468,South,24,South,1959120,07090417701,"MCD Pratibha Vidyalaya (Co-ed), Sangam Vihar, G-Block, Delhi-110062","Sangam Vihar, G-Block, Delhi-110062",General,Primary,Co-ed,,28.502640541006901,77.257250190848296,
MCD_Schools,1469,South,24,South,1959136,07090418102,"MCD Pratibha Vidyalaya (Girls), Khanpur Village, Delhi-110080","Khanpur Village, Delhi-110080",General,Primary,Girls,,28.495100543733798,77.226864975185194,
MCD_Schools,1470,South,24,South,1959137,07090418101,"MCD Primary School (Co-ed), Khanpur, Delhi-110062","Khanpur, Delhi-110062",General,Primary,Co-ed,,28.494892671560599,77.226655363769098,
MCD_Schools,1471,South,24,South,1959158,07090417301,"MCD Primary School (Boys), Neb Sarai, Delhi-110068","Neb Sarai, Delhi-110068",Evening,Primary,Boys,,28.502882375803399,77.200450497540501,
MCD_Schools,1472,South,24,South,1959412,07090417506,"MCD Primary School (Boys), Aya Nagar, Delhi-110047","Aya Nagar, Delhi-110047",General,Primary,Boys,,28.478609914216801,77.129138781075,
MCD_Schools,1473,Central,27,City-SP,2161060,07060408709,"MCD Pratibha Vidyalaya (Girls), Ram Nagar Bhawan, Paharganj, New Delhi-110055","Ram Nagar Bhawan, Paharganj, New Delhi-110055",Morning,Primary,Girls,,28.645910739013502,77.216566410788502,
MCD_Schools,1474,Central,27,City-SP,2161061,07060408708,"MCD Primary School (Boys), Ram Nagar Bhawan, Paharganj, New Delhi-110055","Ram Nagar Bhawan, Paharganj, New Delhi-110055",Evening,Primary,Boys,,28.645887949507301,77.216675261657699,
MCD_Schools,1475,Central,27,City-SP,2161062,,"North DMC Primary School Old (Girls) , 7761/69, Ram Nagar, Gali No. 2, Paharganj, New Delhi","7761/69, Ram Nagar, Gali No. 2, Paharganj, New Delhi-110055",,Primary,Girls,,28.6460652753223,77.216813907812806,
MCD_Schools,1476,Central,27,City-SP,2161063,,"North DMC Primary School Old (Boys) , 7761/69, Ram Nagar, Gali No. 2, Paharganj, New Delhi","7761/69, Ram Nagar, Gali No. 2, Paharganj, New Delhi-110055",,Primary,Boys,,28.6461402817657,77.216781929269303,
MCD_Schools,1477,Central,27,City-SP,2161065,07060408704,"MCD Primary School (Co-ed), Prem Nagar (SP Zone), Paharganj, New Delhi-110055","Prem Nagar (SP Zone), Paharganj, New Delhi-110055",General,Primary,Co-ed,,28.648968381213098,77.213042321988596,
MCD_Schools,1478,Central,27,City-SP,2161073,07060408703,"MCD Primary School (Co-ed), Amar Puri, Tel Mill Gali Ramnagar Pahar Ganj, New Delhi-110055","Amar Puri, Tel Mill Gali Ramnagar Pahar Ganj, New Delhi-110055",General,Primary,Co-ed,,28.647838953282701,77.215563757937204,
MCD_Schools,1479,Central,27,City-SP,2161075,,"North DMC Primary School (Co.ed) , Hanuman Mandir, Qutab, Road Nabi Karim New Delhi","Hanuman Mandir, Qutab, Road Nabi Karim New Delhi-110055",,Primary,Co-ed,,28.651131835613398,77.214341279116198,
MCD_Schools,1480,Central,27,City-SP,2162001,,"North DMC Pratibha Vidyalaya No.1 (Co.ed) , Maharaja Ranjit Singh Marg Opp. Gurunanak Eyes Hospital, New Delhi","Turkman Road, Turkman Gate, Near Haj Manjil, Delhi-110006",Morning,Primary,Co-ed,,28.638400377803901,77.230981735003695,
MCD_Schools,1481,Central,27,City-SP,2162003,07060408106,"MCD Utkrisht Vidyalaya No.2 (Co-ed), Turkman Road, Maharaja Ranjit Singh Marg, (Opp. Gurunanak Eyes Hospital), New Delhi-110002","Turkman Road, Maharaja Ranjit Singh Marg, (Opp. Gurunanak Eyes Hospital), New Delhi-110002",General,Primary,Co-ed,,28.6380611533314,77.232185501840306,
MCD_Schools,1482,Central,27,City-SP,2162004,07060408108,"MCD Primary School (Co-ed), 64 Khamba, Maharaja Ranjit Singh Marg, (Opp. Gurunanak Eye Hospital), New Delhi-110006","64 Khamba, Maharaja Ranjit Singh Marg, (Opp. Gurunanak Eye Hospital), New Delhi-110006",General,Primary,Co-ed,,28.638423139304901,77.230448725813204,
MCD_Schools,1483,Central,27,City-SP,2162006,07060408103,"MCD Primary School (Co-ed), Rouse Avenue, Mata Sundri Road, New Delhi-110002","Rouse Avenue, Mata Sundri Road, New Delhi-110002",General,Primary,Co-ed,,28.634944957754001,77.2284535047622,
MCD_Schools,1484,Central,27,Central,2162008,07060418301,"MCD Pratibha Vidyalaya (Co-ed), Kotla Firoz Shah, New Delhi-110002","Kotla Firoz Shah, New Delhi-110002",General,Primary,Co-ed,,28.633814583788698,77.243260070792999,
MCD_Schools,1485,Central,27,City-SP,2162022,07060408312,"MCD Primary School (Co-ed), Bulbuli Khana, Bazar Sita Ram, Delhi-110006","Bulbuli Khana, Bazar Sita Ram, Delhi-110006",General,Primary,Co-ed,,28.644994562776599,77.227556597704904,
MCD_Schools,1486,Central,27,City-SP,2162026,07060408402,"MCD Pratibha Vidyalaya (Girls), Muftiwalan, Tiraha Behram Khan, Near Shakti Mandir, Delhi-110002","Muftiwalan, Tiraha Behram Khan, Near Shakti Mandir, Delhi-110002",Morning,Primary,Girls,,28.643373155179201,77.237613225445699,
MCD_Schools,1487,Central,27,City-SP,2162027,07060408401,"MCD Pratibha Vidyalaya (Boys), Muftiwalan, Tiraha Behram Khan, Near Shakti Mandir, Delhi-110002","Muftiwalan, Tiraha Behram Khan, Near Shakti Mandir, Delhi-110002",Evening,Primary,Boys,,28.643504982224801,77.237617376509903,
MCD_Schools,1488,Central,27,City-SP,2162029,07060407910,"MCD Pratibha Vidyalaya (Co-ed), Phool Mandi, Berham Khan Marg, Darya Ganj, New Delhi-110002","Phool Mandi, Berham Khan Marg, Darya Ganj, New Delhi-110002",General,Primary,Co-ed,0,28.644461841791699,77.238123306871103,
MCD_Schools,1489,Central,27,City-SP,2162031,07060407908,"MCD Primary School New (Co-ed), Kuncha Chelan, Darya Ganj, New Delhi-110002","Kuncha Chelan, Darya Ganj, New Delhi-110002",General,Primary,Co-ed,,28.643130775617799,77.239424371438602,
MCD_Schools,1490,Central,27,City-SP,2162032,07060407907,"MCD Primary School (Co-ed), 880, Haveli Azam Khan, Chitlli Qabar, Delhi-110006","880, Haveli Azam Khan, Chitlli Qabar, Delhi-110006",General,Primary,Co-ed,,28.6493464752397,77.233731047352094,
MCD_Schools,1491,Central,27,City-SP,2162034,07060408308,"MCD Pratibha Vidyalaya New (Girls), Kuncha Chelan, Darya Ganj, New Delhi-110002","Kuncha Chelan, Darya Ganj, New Delhi-110002",General,Primary,Girls,,28.643079479732599,77.239249279932196,
MCD_Schools,1492,Central,27,City-SP,2162035,,"North DMC Pratibha Vidyalaya Old (Co.ed) , Matia Mahal, Churiwalan, Jama Masjid, Delhi","Matia Mahal, Churiwalan, Jama Masjid, Delhi-110006",Morning,Primary,Co-ed,,28.649345979626201,77.231971268084394,
MCD_Schools,1493,Central,27,City-SP,2162036,07060407905,"MCD Primary School New (Co-ed), Matia Mahal, Gali Garhiya, Jama Masjid, Delhi-110006","Matia Mahal, Gali Garhiya, Jama Masjid, Delhi-110006",General,Primary,Co-ed,,28.649471351772402,77.233608119860804,
MCD_Schools,1494,Central,27,City-SP,2162037,07060407904,"MCD Primary School (Boys), Faiz Bazar, Near Darya Ganj Post Office, New Delhi-110002","Faiz Bazar, Near Darya Ganj Post Office, New Delhi-110002",General,Primary,Boys,,28.6432770628501,77.239329021317801,
MCD_Schools,1495,Central,27,City-SP,2162039,,"North DMC Primary School (Girls) , Gali Qasim Jaan, Ballimaran, Delhi","Gali Quasim Jaan, Ballimaran, Delhi-110006",,Primary,Girls,,28.6510856492167,77.223579808784194,
MCD_Schools,1496,Central,27,City-SP,2162040,07060408606,"MCD Pratibha Vidyalaya (Co-ed), Gali Qasim Jaan, Ballimaran, Delhi-110006","Gali Qasim Jaan, Ballimaran, Delhi-110006",General,Primary,Co-ed,,28.651053332101,77.223585215792099,
MCD_Schools,1497,Central,27,City-SP,2162042,07060408605,"MCD Primary School (Co-ed), Gali Babbu Khan, Bara Dari Ballimaran, Delhi-110006","Gali Babbu Khan, Bara Dari Ballimaran, Delhi-110006",General,Primary,Co-ed,,28.653458966290501,77.226936216797895,
MCD_Schools,1498,Central,27,City-SP,2162047,,"North DMC Primary School New (Co.ed) , Ballimaran, Chasme Wali Building, Delhi","Balli Maran, Delhi-110006",,Primary,Co-ed,,28.653369145031899,77.223954575531707,
MCD_Schools,1499,Central,27,City-SP,2162050,07060408602,"MCD Pratibha Vidyalaya (Co-ed), Charkhe Walan, Gali Chameli Devi, Delhi-110006","Charkhe Walan, Gali Chameli Devi, Delhi-110006",General,Primary,Co-ed,,28.647158513821999,77.226038124316304,
MCD_Schools,1500,Central,27,City-SP,2162063,07060407901,"MCD Primary School (Co-ed), Jama Masjid, Bazar Patakey Wala, Delhi-110006","Jama Masjid, Bazar Patakey Wala, Delhi-110006",General,Primary,Co-ed,,28.646644195694101,77.235205299664599,
MCD_Schools,1501,Central,27,City-SP,2162080,07060408209,"MCD Pratibha Vidyalaya (Co-ed), Gali Bandook Wali, Ajmeri Gate Delhi-110006","Gali Bandook Wali, Ajmeri Gate Delhi-110006",General,Primary,Co-ed,,28.647145103520899,77.224288336369796,
MCD_Schools,1502,Central,27,City-SP,2162081,,"North DMC Primary School (Co.ed) , Kucha Pati Ram Gali, Beri Wali, Bazar Sita Ram Delhi","Kucha Pati Ram Gali, Beri Wali, Bazar Sita Ram Delhi-110006",,Primary,Co-ed,,28.647887642721599,77.231218670782695,
MCD_Schools,1503,Central,27,Keshavpuram,2162082,,"North DMC Primary School (Co.ed) , Churiwalan, 3871,Sarak Prem Narain, Delhi","Churiwalan, 3871,Sarak Prem Narain, Delhi-110006",,Primary,Co-ed,,28.6480198942862,77.232935275056207,
MCD_Schools,1504,Central,27,City-SP,2162083,,"North DMC Primary School (Co.ed) , Bagichi Tansukh Rai, 1327, Katra Hira Lal, Faseal Road, Ajmeri Gate Delhi","Bagichi Tansukh Rai, 1327, Katra Hira Lal, Faseal Road, Ajmeri Gate Delhi-110006",,Primary,Co-ed,,28.646724699673602,77.223839798904507,
MCD_Schools,1505,Central,27,City-SP,2162084,07060408206,"MCD Primary School (Co-ed), Angoori Khidki, Gali Himmat Garh, Delhi-110006","Angoori Khidki, Gali Himmat Garh, Delhi-110006",General,Primary,Co-ed,,28.642273319547598,77.234455039206793,
MCD_Schools,1506,Central,27,City-SP,2162085,07060408304,"MCD Primary School (Co-ed), Kucha Pandit, 3316 Gali Farhatullah, Lal Quan, Delhi-110006","Kucha Pandit, 3316 Gali Farhatullah, Lal Quan, Delhi-110006",General,Primary,Co-ed,,28.649339352231401,77.221981362661396,
MCD_Schools,1507,Central,27,City-SP,2162087,07060408204,"MCD Primary School (Co-ed), Lal Quan, Near Execellier Cinema, Delhi-110006","Lal Quan, Near Execellier Cinema, Delhi-110006",General,Primary,Co-ed,,28.6500661032509,77.224495068862296,
MCD_Schools,1508,Central,27,City-SP,2162090,07060408201,"MCD Pratibha Vidyalaya (Co-ed), Gali Bansi Koyle Wali, Ajmeri Gate, Delhi-110006","Gali Bansi Koyle Wali, Ajmeri Gate, Delhi-110006",General,Primary,Co-ed,,28.647151472765501,77.224498587616793,
MCD_Schools,1509,Central,27,City-SP,2162091,07060408303,"MCD Primary School (Co-ed), 2726 Bhojla Pahari Churiwalan, Delhi-110006","2726 Bhojla Pahari Churiwalan, Delhi-110006",General,Primary,Co-ed,,28.649074739163002,77.232215087969806,
MCD_Schools,1510,Central,27,City-SP,2162093,07060408302,"MCD Pratibha Vidyalaya (Co-ed), Turkman Gate, Shankar Gali, Asaf Ali Road, Delhi-110006","Turkman Gate, Shankar Gali, Asaf Ali Road, Delhi-110006",General,Primary,Co-ed,,28.6430394894617,77.229971859572402,
MCD_Schools,1511,Central,27,City-SP,2162094,,"North DMC Primary School (Co.ed) , Bazar Sita Ram,2150, Gali Sudama, Delhi","Bazar Sita Ram,2150, Gali Sudama, Delhi-110006",,Primary,Co-ed,,28.645349436442601,77.231759263803298,
MCD_Schools,1512,Central,27,Keshavpuram,2162307,,Nursery School Muftiwalan,"Muftiwalan, Tiraha Behram Khan, Near Shakti Mandir, Delhi-110002",,Primary,Co-ed,,,,
MCD_Schools,1513,Central,27,Keshavpuram,2162308,,Nursery School Turkman Gate,"Turkman Gate, Delhi-110002",,Primary,Co-ed,,,,
MCD_Schools,1514,Central,27,Central,2162309,,"SDMC Nursery School , Darya Ganj","Darya Ganj, Delhi-110002",,Primary,Co-ed,,28.644732979814499,77.243736681089501,
MCD_Schools,1515,Central,28,Karol Bagh,2160011,07060409504,"MCD Pratibha Vidyalaya (Co-ed), LIG Flats, Prasad Nagar, New Delhi-110005","LIG Flats, Prasad Nagar, New Delhi-110005",General,Primary,Co-ed,,28.648157911426701,77.181035988138902,
MCD_Schools,1516,Central,28,Karol Bagh,2160020,07060414907,"MCD Utkrisht Vidyalaya (Co-ed), R-Block, New Rajinder Nagar, New Delhi-110060","R-Block, New Rajinder Nagar, New Delhi-110060",General,Primary,Co-ed,,28.634732132720501,77.180527119598594,
MCD_Schools,1517,Central,28,Karol Bagh,2160021,07060414906,"MCD Pratibha Vidyalaya (Co-ed), New Rajinder Nagar, New Delhi-110060","New Rajinder Nagar, New Delhi-110060",General,Primary,Co-ed,,28.635099609596399,77.180731381584806,
MCD_Schools,1518,Central,28,Karol Bagh,2160022,07060414905,"MCD Primary School (Co-ed), Old Rajinder Nagar, New Delhi-110060","Old Rajinder Nagar, New Delhi-110060",General,Primary,Co-ed,,28.6402911217724,77.185645924543294,
MCD_Schools,1519,Central,28,Karol Bagh,2160037,07060414903,"MCD Primary School (Co-ed), Pusa Lane, Padam Singh Road, Karol Bagh, New Delhi-110005","Pusa Lane, Padam Singh Road, Karol Bagh, New Delhi-110005",General,Primary,Co-ed,,28.645449832057199,77.194017366018997,
MCD_Schools,1520,Central,28,Karol Bagh,2160038,07060409117,"MCD Primary School (Co-ed), Joshi Road, Karol Bagh, New Delhi-110005","Joshi Road, Karol Bagh, New Delhi-110005",General,Primary,Co-ed,,28.650242483304901,77.198885009998307,
MCD_Schools,1521,Central,28,Karol Bagh,2160039,07060414902,"MCD Primary School (Co-ed), WEA (Western Extension Area), Karol Bagh, New Delhi-110005","WEA (Western Extension Area), Karol Bagh, New Delhi-110005",General,Primary,Co-ed,,28.6504105442677,77.188461531167206,
MCD_Schools,1522,Central,28,Karol Bagh,2160040,07060409116,"MCD Utkrisht Vidyalaya (Co-ed), Ramjas Lane, Karol Bagh, New Delhi-110005","Ramjas Lane, Karol Bagh, New Delhi-110005",General,Primary,Co-ed,,28.656694481721601,77.191564977678695,
MCD_Schools,1523,Central,28,Karol Bagh,2160041,,RamJas Lane (Girls),"Ramjas Lane, Karol Bagh New Delhi-110005",,Primary,Girls,,28.657302710945899,77.191343368320403,
MCD_Schools,1524,Central,28,Karol Bagh,2160043,07060409113,"MCD Primary School (Co-ed), 22 B Dev Nagar, Karol Bagh New Delhi-110005","22 B Dev Nagar, Karol Bagh New Delhi-110005",General,Primary,Co-ed,,28.659032106838399,77.187222417804904,
MCD_Schools,1525,Central,28,Karol Bagh,2160047,07060409111,"MCD Primary School (Co-ed), Ahata Thakurdas, New Rohtak Road, New Delhi-110005","Ahata Thakurdas, New Rohtak Road, New Delhi-110005",General,Primary,Co-ed,,28.661973274712601,77.1980275716638,
MCD_Schools,1526,Central,28,Karol Bagh,2160049,,Ajmal Khan Road(Girls),"Ajmal Khan Road, Karol Bagh New Delhi-110005",,Primary,Co-ed,,28.651743326018099,77.192874814274106,
MCD_Schools,1527,Central,28,Karol Bagh,2160052,07060409208,"MCD Pratibha Vidyalaya (Girls), Pyare Lal Road, Karol Bagh, New Delhi-110005","Pyare Lal Road, Karol Bagh, New Delhi-110005",General,Primary,Girls,,28.6493007914464,77.182452234227299,
MCD_Schools,1528,Central,28,Karol Bagh,2160053,,Pyare Lal Road-II,"Pyare Lal Road, Karol Bagh New Delhi-110005",,Primary,Boys,,28.649390780441198,77.182408385679594,
MCD_Schools,1529,Central,28,Karol Bagh,2160054,07060409206,"MCD Utkrisht Vidyalaya (Girls), New Dev Nagar, Karol Bagh, New Delhi-110005","New Dev Nagar, Karol Bagh, New Delhi-110005",General,Primary,Girls,,28.6481048906133,77.180992943805705,
MCD_Schools,1530,Central,28,Karol Bagh,2160056,07060409303,"MCD Primary School (Co-ed), R.K. Rangwala, Karol Bagh, Delhi-110005","R.K. Rangwala, Karol Bagh, Delhi-110005",General,Primary,Co-ed,,28.649792186516901,77.182814884378701,
MCD_Schools,1531,Central,28,Karol Bagh,2160057,,R.K. Rangwala-II,"R.K. Rangwala, Karol Bagh, Delhi-110005",,Primary,Boys,,28.649809866547798,77.182784398100495,
MCD_Schools,1532,Central,28,Karol Bagh,2160058,07060409204,"MCD Primary School (Co-ed), Rameshwari, Nehru Nagar, Delhi-110005","Rameshwari, Nehru Nagar, Delhi-110005",General,Primary,Co-ed,,28.651427870278098,77.181380088661101,
MCD_Schools,1533,Central,28,Karol Bagh,2160059,07060409108,"MCD Primary School (Co-ed), Shiv Nagar (Karol Bagh Zone), Karol Bagh, New Delhi-110005","Shiv Nagar (Karol Bagh Zone), Karol Bagh, New Delhi-110005",General,Primary,Co-ed,,28.629907836289998,77.091604927732305,
MCD_Schools,1534,Central,28,Karol Bagh,2160061,07060409103,"MCD Primary School (Co-ed), Basti Reigar, Arya Samaj Road Karol Bagh, New Delhi-110005","Basti Reigar, Arya Samaj Road Karol Bagh, New Delhi-110005",General,Primary,Co-ed,,28.6529746860781,77.179954843320303,
MCD_Schools,1535,Central,28,Karol Bagh,2160062,,"North DMC Primary School (Co.ed) , Basti Reigar, Tank Road, Karol Bagh, New Delhi","Basti Reigar, Tank Road, Karol Bagh, New Delhi-110005",,Primary,Co-ed,,28.647375999397301,77.183379981024501,
MCD_Schools,1536,Central,28,Karol Bagh,2160063,,"North DMC Primary School (Girls) , Anand Puri Bapa Nagar Karol Bagh, New Delhi","Anand Puri Bapa Nagar Karol Bagh, New Delhi-110005",,Primary,Girls,,28.651567093015299,77.178994138579498,
MCD_Schools,1537,Central,28,Karol Bagh,2160064,,"North DMC Primary School (Boys) , Anand Puri Bapa Nagar Karol Bagh, New Delhi","Anand Puri Bapa Nagar Karol Bagh, New Delhi-110005",,Primary,Boys,,28.651670782042601,77.179008781678206,
MCD_Schools,1538,Central,28,Karol Bagh,2160312,,"MCD Utkrisht Vidyalaya (Boys), New Dev Nagar, Karol Bagh, New Delhi-110005","New Dev Nagar, Karol Bagh, New Delhi-110005",Morning,Primary,Boys,,,,
MCD_Schools,1539,Central,28,Karol Bagh,2161021,07060408909,"MCD Primary School (Co-ed), Railway Colony Paharganj, New Delhi-110055","Railway Colony Paharganj, New Delhi-110055",General,Primary,Co-ed,,28.641065360042699,77.215794913607894,
MCD_Schools,1540,Central,28,Karol Bagh,2161025,07060408907,"MCD Utkrisht Vidyalaya New (Co-ed), Pahar Ganj, Kaseruwalan, New Delhi-110055","Pahar Ganj, Kaseruwalan, New Delhi-110055",General,Primary,Co-ed,,28.644271587157501,77.213971582458299,
MCD_Schools,1541,Central,28,Karol Bagh,2161028,,"North DMC Pratibha Vidyalaya (Co.ed) , Chuna Mandi Park Pahar Ganj, New Delhi","Chuna Mandi Park Pahar Ganj, New Delhi-110055",,Primary,Co-ed,,28.6417587721964,77.209206696640607,
MCD_Schools,1542,Central,28,Karol Bagh,2161030,07060408904,"MCD Primary School (Girls), Multani Dhanda, Gali No.6, Pahar Ganj, New Delhi-110055","Multani Dhanda, Gali No.6, Pahar Ganj, New Delhi-110055",Morning,Primary,Girls,,28.646862824723598,77.211936846723802,
MCD_Schools,1543,Central,28,Karol Bagh,2161031,07060408903,"MCD Primary School (Boys), Multani Dhanda, Gali No. 6, Pahar Ganj, New Delhi-110055","Multani Dhanda, Gali No. 6, Pahar Ganj, New Delhi-110055",Evening,Primary,Boys,,28.646904286543698,77.211854301838997,
MCD_Schools,1544,Central,28,Karol Bagh,2161032,,"North DMC Primary School (Co.ed) , 915, Chandiwalan, Pahar Ganj, New Delhi","915, Chandiwalan, Pahar Ganj, New Delhi-110055",,Primary,Co-ed,,28.641187837417299,77.216361119730493,
MCD_Schools,1545,Central,28,City-SP,2161064,07060408705,"MCD Primary School (Boys), Nabi Karim, Pahar Ganj, New Delhi-110055","Nabi Karim, Pahar Ganj, New Delhi-110055",Evening,Primary,Boys,,28.653379049328699,77.212679843199794,
MCD_Schools,1546,Central,28,City-SP,2161068,07060408809,"MCD Primary School (Co-ed), Multani Dhanda, Gali No.10, Pahar Ganj, New Delhi-110005","Multani Dhanda, Gali No.10, Pahar Ganj, New Delhi-110005",General,Primary,Co-ed,,28.655025071095,77.210660066159207,
MCD_Schools,1547,Central,28,City-SP,2161069,,"North DMC Primary School (Boys) , Multani Dhanda Gali No.10, Pahar Ganj, New Delhi","Multani Dhanda Gali No.10, Pahar Ganj, New Delhi-110005",,Primary,Boys,,28.654976391286599,77.210644159309396,
MCD_Schools,1548,Central,28,City-SP,2161074,07060408702,"MCD Primary School (Girls), Nabi Karim, Pahar Ganj, New Delhi-110065","Nabi Karim, Pahar Ganj, New Delhi-110065",Morning,Primary,Girls,,28.6536092473827,77.212940245495304,
MCD_Schools,1549,Central,28,Karol Bagh,2161083,07060408210,"MCD Primary School (Co-ed), Jhandewalan, New Delhi-110055","Jhandewalan, New Delhi-110055",General,Primary,Co-ed,,28.6485695705281,77.202491141030094,
MCD_Schools,1550,Central,28,Karol Bagh,2161084,07060409002,"MCD Primary School (Co-ed), Motia Khan, New Delhi-110055","Motia Khan, New Delhi-110055",General,Primary,Co-ed,,28.6479343861775,77.210707212030798,
MCD_Schools,1551,Central,28,Karol Bagh,2161085,07060409001,"MCD Primary School (Co-ed), Aram Bagh Lane, New Delhi-110055","Aram Bagh Lane, New Delhi-110055",General,Primary,Co-ed,,28.646071270583398,77.205951171859198,
MCD_Schools,1552,South East,25,Central,1958001,07090415804,"MCD Primary School (Co-ed), Prem Nagar (Central Zone), Delhi-110003","Prem Nagar (Central Zone), Delhi-110003",General,Primary,Co-ed,,28.578708204633099,77.216867164625498,
MCD_Schools,1553,South East,25,Central,1958002,07090415707,"MCD Primary School (Co-ed), Sewa Nagar West, Delhi-110003","Sewa Nagar West, Delhi-110003",General,Primary,Co-ed,,28.576210268955101,77.227975848758007,
MCD_Schools,1554,South East,25,Central,1958003,07090415706,"MCD Pratibha Vidyalaya (Co-ed), Sewa Nagar, N-Block, Delhi-110003","Sewa Nagar, N-Block, Delhi-110003",General,Primary,Co-ed,,28.578292365173699,77.229093708887504,
MCD_Schools,1555,South East,25,Central,1958005,07090415704,"MCD Primary School (Co-ed), Sewa Nagar East, Delhi-110003","Sewa Nagar East, Delhi-110003",General,Primary,Co-ed,1124363642,28.576692434972301,77.228643204967597,
MCD_Schools,1556,South East,25,Central,1958006,07090415803,"MCD Primary School (Co-ed), Bapu Park, Kotla Mubarak Pur, Delhi-110003","Bapu Park, Kotla Mubarak Pur, Delhi-110003",General,Primary,Co-ed,,28.575070206245499,77.223012259398303,
